the printer is jammed	پرنٹر جام ہوگیا ہے۔
my internet is not working	میرا انٹرنیٹ نہیں چل رہا۔
i forgot my password	میں اپنا پاس ورڈ بھول گیا ہوں۔
the meeting is postponed	میٹنگ مؤخر ہوگئی ہے۔
turn off the lights	بتی بند کر دیں۔
the child is sleeping	بچہ سو رہا ہے۔
it is raining heavily	زور کی بارش ہو رہی ہے۔
the weather is humid	موسم مرطوب ہے۔
i am stuck in traffic	میں ٹریفک میں پھنس گیا ہوں۔
please share the location	براہ کرم لوکیشن شیئر کریں۔
the package arrived today	پیکج آج پہنچ گیا۔
i will send you an email	میں آپ کو ای میل بھیجوں گا۔
my account is blocked	میرا اکاؤنٹ بند ہے۔
what is the deadline?	آخری تاریخ کیا ہے؟
we will meet at noon	ہم دوپہر کو ملیں گے۔
the shop opens at nine	دکان نو بجے کھلتی ہے۔
check the temperature	درجہ حرارت چیک کریں۔
drink plenty of water	زیادہ پانی پیئیں۔
the road is under construction	سڑک تعمیر کے تحت ہے۔
this route is closed	یہ راستہ بند ہے۔
take the next exit	اگلا نکاس لیں۔
keep the change	بقایا رکھ لیں۔
please turn on the fan	براہ کرم پنکھا چلا دیں۔
can you clean the table?	کیا آپ میز صاف کر سکتے ہیں؟
is there an atm nearby?	کیا قریب میں اے ٹی ایم ہے؟
where can i buy medicine?	میں دوا کہاں سے خرید سکتا ہوں؟
do you have vegetarian food?	کیا آپ کے پاس سبزی خور کھانا ہے؟
how long will it take?	کتنے وقت لگے گا؟
the train is late	ٹرین دیر سے ہے۔
the elevator is not working	لفٹ نہیں چل رہی ہے۔
