sir, how much is this?	جناب، یہ کتنے کا ہے؟
madam, i am tired	محترمہ، میں تھک گیا ہوں
how much is the ticket?	ٹکٹ کتنے کا ہے؟
please how much is the ticket?	براہ کرم ٹکٹ کتنے کا ہے؟
please show me the way	براہ کرم راستہ بتا دیں
karachi traffic is bad	کراچی میں ٹریفک خراب ہے
please madam, can you help?	براہ کرم محترمہ، کیا آپ مدد کر سکتی ہیں؟
madam, how are you?	محترمہ، آپ کیسے ہیں؟
madam, how are you?	محترمہ، آپ کیسے ہیں؟
kindly good evening	مہربانی فرما کر شام بخیر
madam, no problem	محترمہ، کوئی مسئلہ نہیں
lahore?	لاہور؟
can you help me?	کیا آپ میری مدد کر سکتے ہیں؟
do you speak urdu?	کیا آپ اردو بولتے ہیں؟
please what do you want?	براہ کرم آپ کیا چاہتے ہیں؟
please no problem	براہ کرم کوئی مسئلہ نہیں
sir, turn right	جناب، دائیں مڑیں
sir, good morning	جناب، صبح بخیر
kindly continue straight	مہربانی فرما کر سیدھے جاتے رہیں
take care	اپنا خیال رکھنا
madam, stop here	محترمہ، یہاں روکیں
excuse me	معاف کیجیے گا
sorry	معاف کیجیے
madam, where do you live?	محترمہ، آپ کہاں رہتے ہیں؟
please who are you?	براہ کرم آپ کون ہیں؟
sir, see you later	جناب، پھر ملیں گے
sir, please show me the way	جناب، راستہ بتا دیں
i am sad	میں اداس ہوں
turn left	بائیں مڑیں
i am sad	میں اداس ہوں
sir, stop here	جناب، یہاں روکیں
kindly do you speak urdu?	مہربانی فرما کر کیا آپ اردو بولتے ہیں؟
kindly where do you live?	مہربانی فرما کر آپ کہاں رہتے ہیں؟
sir, where is the mosque?	جناب، مسجد کہاں ہے؟
kindly i am fine	مہربانی فرما کر میں ٹھیک ہوں
i am fine	میں ٹھیک ہوں
kindly who are you?	مہربانی فرما کر آپ کون ہیں؟
kindly excuse me	مہربانی فرما کر معاف کیجیے گا
karachi?	کراچی؟
please what is this?	براہ کرم یہ کیا ہے؟
sir, good evening	جناب، شام بخیر
kindly is there free wifi?	مہربانی فرما کر کیا مفت وائی فائی ہے؟
please do you speak urdu?	براہ کرم کیا آپ اردو بولتے ہیں؟
sir, sir, can you help?	جناب، جناب، کیا آپ مدد کر سکتے ہیں؟
please turn left	براہ کرم بائیں مڑیں
kindly where do you live?	مہربانی فرما کر آپ کہاں رہتے ہیں؟
madam, call a taxi	محترمہ، ٹیکسی بلائیں
madam, good morning	محترمہ، صبح بخیر
sir, is there free wifi?	جناب، کیا مفت وائی فائی ہے؟
price?	قیمت؟
sir, slow down	جناب، آہستہ چلیں
madam, excuse me	محترمہ، معاف کیجیے گا
madam, slow down	محترمہ، آہستہ چلیں
madam, good night	محترمہ، شب بخیر
please is there free wifi?	براہ کرم کیا مفت وائی فائی ہے؟
please islamabad is beautiful	براہ کرم اسلام آباد بہت خوبصورت ہے
madam, turn left	محترمہ، بائیں مڑیں
madam, call a taxi	محترمہ، ٹیکسی بلائیں
kindly how are you?	مہربانی فرما کر آپ کیسے ہیں؟
kindly kindly guide me	مہربانی فرما کر رہنمائی کریں
sir, is there free wifi?	جناب، کیا مفت وائی فائی ہے؟
help?	مدد؟
what do you want?	آپ کیا چاہتے ہیں؟
turn left	بائیں مڑیں
madam, assalam o alaikum	محترمہ، السلام علیکم
sir, kindly guide me	جناب، رہنمائی کریں
kindly can you help me?	مہربانی فرما کر کیا آپ میری مدد کر سکتے ہیں؟
sir, electricity is gone	جناب، بجلی چلی گئی ہے
please how much is the ticket?	براہ کرم ٹکٹ کتنے کا ہے؟
madam, good night	محترمہ، شب بخیر
please how are you?	براہ کرم آپ کیسے ہیں؟
please speak slowly	براہ کرم آہستہ بولیں
sorry	معاف کیجیے
madam, stop here	محترمہ، یہاں روکیں
sir, well played	جناب، اچھا کھیلا
tea?	چائے؟
tea?	چائے؟
kindly good morning	مہربانی فرما کر صبح بخیر
please who are you?	براہ کرم آپ کون ہیں؟
i like cricket	مجھے کرکٹ پسند ہے
kindly do you speak urdu?	مہربانی فرما کر کیا آپ اردو بولتے ہیں؟
please where is the mosque?	براہ کرم مسجد کہاں ہے؟
madam, call a taxi	محترمہ، ٹیکسی بلائیں
madam, slow down	محترمہ، آہستہ چلیں
madam, islamabad is beautiful	محترمہ، اسلام آباد بہت خوبصورت ہے
sir, continue straight	جناب، سیدھے جاتے رہیں
madam, no problem	محترمہ، کوئی مسئلہ نہیں
madam, turn right	محترمہ، دائیں مڑیں
do you speak urdu?	کیا آپ اردو بولتے ہیں؟
kindly turn left	مہربانی فرما کر بائیں مڑیں
kindly how can i go there?	مہربانی فرما کر میں وہاں کیسے جا سکتا ہوں؟
madam, good evening	محترمہ، شام بخیر
great	بہترین
sir, i like cricket	جناب، مجھے کرکٹ پسند ہے
sir, can you help me?	جناب، کیا آپ میری مدد کر سکتے ہیں؟
sir, madam, can you help?	جناب، محترمہ، کیا آپ مدد کر سکتی ہیں؟
please where do you live?	براہ کرم آپ کہاں رہتے ہیں؟
please	براہ کرم
madam, i like cricket	محترمہ، مجھے کرکٹ پسند ہے
madam, what is your name?	محترمہ، آپ کا نام کیا ہے؟
